Title,Year,Rating,Director,Stars,Votes,Gross,Genres
Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",764801,#120,"['Action', 'Adventure']"
The Sixth Sense,1999,8.2,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",1003676,#141,"['Drama', 'Mystery', 'Thriller']"
Snatch,2000,8.2,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",867006,#119,"['Comedy', 'Crime']"
Batman Begins,2005,8.2,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",1489492,#127,"['Action', 'Crime', 'Drama']"
Kill Bill: Vol. 1,2003,8.2,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",1130402,#150,"['Action', 'Crime', 'Drama']"
The Father,I) (2020,8.2,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",162805,#130,"['Drama', 'Mystery']"
A Beautiful Mind,2001,8.2,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",943289,#143,"['Biography', 'Drama']"
The Thing,1982,8.2,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",433462,#153,"['Horror', 'Mystery', 'Sci-Fi']"
Pan's Labyrinth,2006,8.2,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",676590,#139,"['Drama', 'Fantasy', 'War']"
Howl's Moving Castle,2004,8.2,Hayao Miyazaki,"['Chieko Baisho', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",405073,#164,"['Animation', 'Adventure', 'Family']"
The Truman Show,1998,8.2,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",1103078,#137,"['Comedy', 'Drama']"
Casino,1995,8.2,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",529191,#136,"['Crime', 'Drama']"
"Lock, Stock and Two Smoking Barrels",1998,8.2,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",590437,#160,"['Action', 'Comedy', 'Crime']"
Gone with the Wind,1939,8.2,Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",320116,#159,"['Drama', 'Romance', 'War']"
Die Hard,1988,8.2,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",895118,#117,"['Action', 'Thriller']"
L.A. Confidential,1997,8.2,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",589155,#116,"['Crime', 'Drama', 'Mystery']"
Some Like It Hot,1959,8.2,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",271208,#129,"['Comedy', 'Music', 'Romance']"
Unforgiven,1992,8.2,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",417391,#140,"['Drama', 'Western']"
Finding Nemo,2003,8.2,Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",1057028,#154,"['Animation', 'Adventure', 'Comedy']"
V for Vendetta,2005,8.2,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",1133318,#158,"['Action', 'Drama', 'Sci-Fi']"
Chinatown,1974,8.2,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",331829,#156,"['Drama', 'Mystery', 'Thriller']"
Warrior,2011,8.2,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",478797,#169,"['Action', 'Drama', 'Sport']"
Raging Bull,1980,8.2,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",359603,#157,"['Biography', 'Drama', 'Sport']"
Downfall,2004,8.2,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",359954,#124,"['Biography', 'Drama', 'History']"
The Elephant Man,1980,8.2,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",245526,#155,"['Biography', 'Drama']"
Monty Python and the Holy Grail,1975,8.2,Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",548012,#147,"['Adventure', 'Comedy', 'Fantasy']"
Demon Slayer the Movie: Mugen Train,2020,8.2,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",62031,47700000,"['Animation', 'Action', 'Adventure']"
Drishyam 2,2022,8.2,Abhishek Pathak,"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']",34045,34045,"['Crime', 'Drama', 'Mystery']"
The Great Escape,1963,8.2,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",247806,#149,"['Adventure', 'Drama', 'History']"
The Secret in Their Eyes,2009,8.2,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",212574,#163,"['Drama', 'Mystery', 'Romance']"
The Bridge on the River Kwai,1957,8.2,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",223971,#167,"['Adventure', 'Drama', 'War']"
Ran,1985,8.2,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",127819,#135,"['Action', 'Drama', 'War']"
For a Few Dollars More,1965,8.2,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",260641,#126,['Western']
All About Eve,1950,8.2,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",133029,#131,['Drama']
Z,1969,8.2,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",29679,80000,"['Crime', 'Drama', 'Thriller']"
Tumbbad,2018,8.2,Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']",51752,51752,"['Drama', 'Fantasy', 'Horror']"
Baahubali 2: The Conclusion,2017,8.2,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",105180,20190000,"['Action', 'Drama']"
Rashomon,1950,8.2,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",171267,#151,"['Crime', 'Drama', 'Mystery']"
Klaus,2019,8.2,Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",163497,#178,"['Animation', 'Adventure', 'Comedy']"
Gangs of Wasseypur,2012,8.2,Anurag Kashyap,"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']",98560,98560,"['Action', 'Comedy', 'Crime']"
The Treasure of the Sierra Madre,1948,8.2,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",126706,#146,"['Adventure', 'Drama', 'Western']"
Dial M for Murder,1954,8.2,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",178888,#162,"['Crime', 'Thriller']"
Drishyam,2015,8.2,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",87557,740000,"['Crime', 'Drama', 'Mystery']"
Miracle in Cell No. 7,2019,8.2,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",50881,50881,['Drama']
Yojimbo,1961,8.2,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",124803,#145,"['Action', 'Drama', 'Thriller']"
Andhadhun,2018,8.2,Sriram Raghavan,"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']",96131,1370000,"['Crime', 'Mystery', 'Thriller']"
Zindagi Na Milegi Dobara,2011,8.2,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",80501,3110000,"['Comedy', 'Drama', 'Musical']"
Tokyo Story,1953,8.2,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",63344,#207,['Drama']
Swades,2004,8.2,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",93005,1220000,"['Drama', 'Musical']"
Children of Heaven,1997,8.2,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",75958,#175,"['Drama', 'Family', 'Sport']"
To Be or Not to Be,1942,8.2,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",39028,#228,"['Comedy', 'Romance', 'War']"
K.G.F: Chapter 1,2018,8.2,Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",90110,90110,"['Action', 'Crime', 'Drama']"
The Passion of Joan of Arc,1928,8.2,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",56598,#208,"['Biography', 'Drama', 'History']"
Dersu Uzala,1975,8.2,Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']",31296,#247,"['Adventure', 'Biography', 'Drama']"
The Wages of Fear,1953,8.2,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",62633,#193,"['Adventure', 'Drama', 'Thriller']"
Sherlock Jr.,1924,8.2,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",51597,#195,"['Action', 'Comedy', 'Romance']"
My Father and My Son,2005,8.2,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",87646,#235,"['Drama', 'Family']"
Uri: The Surgical Strike,2019,8.2,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",66112,4190000,"['Action', 'Drama', 'History']"
Vikram Vedha,2017,8.2,Gayatri,"['Pushkar', 'Gowtham Selvaraj', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",46850,46850,"['Action', 'Crime', 'Drama']"
Umberto D.,1952,8.2,Vittorio De Sica,"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']",26586,70000,['Drama']
Bhaag Milkha Bhaag,2013,8.2,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']",69399,1630000,"['Biography', 'Drama', 'Sport']"
Paan Singh Tomar,2012,8.2,Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",36868,40000,"['Action', 'Biography', 'Crime']"
The Help,2011,8.1,Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']",467253,#246,['Drama']
Rocky,1976,8.1,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",590838,#211,"['Drama', 'Sport']"
All Quiet on the Western Front,1930,8.1,Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",64881,3270000,"['Drama', 'War']"
Prisoners,2013,8.1,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",734290,#168,"['Crime', 'Drama', 'Mystery']"
"Three Billboards Outside Ebbing, Missouri",2017,8.1,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",519757,#165,"['Comedy', 'Crime', 'Drama']"
Stand by Me,1986,8.1,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",412419,#217,"['Adventure', 'Drama']"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",1142857,#230,"['Action', 'Adventure', 'Fantasy']"
Mad Max: Fury Road,2015,8.1,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",1019192,#198,"['Action', 'Adventure', 'Sci-Fi']"
Catch Me If You Can,2002,8.1,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",1006281,#173,"['Biography', 'Crime', 'Drama']"
Ford v Ferrari,2019,8.1,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",408615,#209,"['Action', 'Biography', 'Drama']"
Hacksaw Ridge,2016,8.1,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",540797,#192,"['Biography', 'Drama', 'History']"
Blade Runner,1982,8.1,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",780868,#176,"['Action', 'Drama', 'Sci-Fi']"
Gone Girl,2014,8.1,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",998943,#185,"['Drama', 'Mystery', 'Thriller']"
The Grand Budapest Hotel,2014,8.1,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",827121,#184,"['Adventure', 'Comedy', 'Crime']"
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",891195,#180,"['Adventure', 'Family', 'Fantasy']"
Spotlight,I) (2015,8.1,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",477881,#214,"['Biography', 'Crime', 'Drama']"
The Big Lebowski,1998,8.1,Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",819774,#206,"['Comedy', 'Crime']"
Platoon,1986,8.1,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",420218,#212,"['Drama', 'War']"
Ratatouille,2007,8.1,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",754781,#213,"['Animation', 'Adventure', 'Comedy']"
The Exorcist,1973,8.1,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",416210,#225,['Horror']
12 Years a Slave,2013,8.1,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",710544,#181,"['Biography', 'Drama', 'History']"
The Terminator,1984,8.1,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",877727,#216,"['Action', 'Sci-Fi']"
Jaws,1975,8.1,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",617351,#203,"['Adventure', 'Thriller']"
Fargo,1996,8.1,Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",687297,#170,"['Crime', 'Thriller']"
Room,I) (2015,8.1,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",427886,#204,"['Drama', 'Thriller']"
The Handmaiden,2016,8.1,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",153934,#239,"['Drama', 'Romance', 'Thriller']"
Ben-Hur,1959,8.1,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",242964,#183,"['Adventure', 'Drama']"
Dead Poets Society,1989,8.1,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",502668,#205,"['Comedy', 'Drama']"
The Wizard of Oz,1939,8.1,Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",406799,#222,"['Adventure', 'Family', 'Fantasy']"
Into the Wild,2007,8.1,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",630820,#221,"['Adventure', 'Biography', 'Drama']"
Inside Out,I) (2015,8.1,Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",727230,#161,"['Animation', 'Adventure', 'Comedy']"
The Deer Hunter,1978,8.1,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",344184,#191,"['Drama', 'War']"
Logan,2017,8.1,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",777843,#215,"['Action', 'Drama', 'Sci-Fi']"
The Sound of Music,1965,8.1,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",241751,#241,"['Biography', 'Drama', 'Family']"
Trainspotting,1996,8.1,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",695898,#166,['Drama']
Memories of Murder,2003,8.1,Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",191806,#194,"['Crime', 'Drama', 'Mystery']"
Million Dollar Baby,2004,8.1,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",695322,#174,"['Drama', 'Sport']"
Before Sunrise,1995,8.1,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",316307,#179,"['Drama', 'Romance']"
How to Train Your Dragon,2010,8.1,Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",752808,#201,"['Animation', 'Action', 'Adventure']"
Groundhog Day,1993,8.1,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",644565,#224,"['Comedy', 'Drama', 'Fantasy']"
"Monsters, Inc.",2001,8.1,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",922786,#202,"['Animation', 'Adventure', 'Comedy']"
Rush,I) (2013,8.1,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",487069,#218,"['Action', 'Biography', 'Drama']"
In the Mood for Love,2000,8.1,Kar-Wai Wong,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",154753,2730000,"['Drama', 'Romance']"
It Happened One Night,1934,8.1,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",106307,#242,"['Comedy', 'Romance']"
Portrait of a Lady on Fire,2019,8.1,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",96720,3760000,"['Drama', 'Romance']"
Gran Torino,2008,8.1,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",784281,#171,['Drama']
Hachi: A Dog's Tale,2009,8.1,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",291683,#232,"['Biography', 'Drama', 'Family']"
The Third Man,1949,8.1,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",174056,#190,"['Film-Noir', 'Mystery', 'Thriller']"
Wild Tales,2014,8.1,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",202892,#196,"['Comedy', 'Drama', 'Thriller']"
Rebecca,1940,8.1,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",139709,#237,"['Drama', 'Film-Noir', 'Mystery']"
Barry Lyndon,1975,8.1,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",171918,#188,"['Adventure', 'Drama', 'War']"
Cool Hand Luke,1967,8.1,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",179925,#238,"['Crime', 'Drama']"
My Neighbor Totoro,1988,8.1,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",347529,#172,"['Animation', 'Comedy', 'Family']"
Before Sunset,2004,8.1,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",270610,#220,"['Drama', 'Romance']"
Network,1976,8.1,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",162049,#219,['Drama']
La haine,1995,8.1,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",178637,#229,"['Crime', 'Drama']"
In the Name of the Father,1993,8.1,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",178352,#189,"['Biography', 'Crime', 'Drama']"
A Silent Voice: The Movie,2016,8.1,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",86736,86736,"['Animation', 'Drama']"
"Paris, Texas",1984,8.1,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",109283,2180000,['Drama']
Stalker,1979,8.1,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",137103,230000,"['Drama', 'Sci-Fi']"
The Seventh Seal,1957,8.1,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",188244,#200,"['Drama', 'Fantasy']"
The Iron Giant,1999,8.1,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",205357,#245,"['Animation', 'Action', 'Adventure']"
On the Waterfront,1954,8.1,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",157419,#182,"['Crime', 'Drama', 'Thriller']"
The Man Who Shot Liberty Valance,1962,8.1,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",78233,78233,"['Drama', 'Western']"
The Best Years of Our Lives,1946,8.1,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",66394,#223,"['Drama', 'Romance', 'War']"
Amores Perros,2000,8.1,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",243913,#236,"['Drama', 'Thriller']"
Three Colors: Red,1994,8.1,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",105480,4040000,"['Drama', 'Mystery', 'Romance']"
Persona,1966,8.1,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",122118,#243,"['Drama', 'Thriller']"
Hotel Rwanda,2004,8.1,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",359873,#210,"['Biography', 'Drama', 'History']"
The Grapes of Wrath,1940,8.1,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",95322,#233,['Drama']
Paper Moon,1973,8.1,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",49220,30930000,"['Comedy', 'Crime', 'Drama']"
PK,2014,8.1,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",191559,10620000,"['Comedy', 'Drama', 'Sci-Fi']"
Neon Genesis Evangelion: The End of Evangelion,1997,8.1,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",57472,57472,"['Animation', 'Action', 'Drama']"
The 400 Blows,1959,8.1,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",120845,#240,"['Crime', 'Drama']"
The Celebration,1998,8.1,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",89075,1650000,['Drama']
Mary and Max,2009,8.1,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",179665,#199,"['Animation', 'Comedy', 'Drama']"
Sunrise,1927,8.1,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",51962,540000,"['Drama', 'Romance']"
Wild Strawberries,1957,8.1,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",109086,#186,"['Drama', 'Romance']"
The Red Shoes,1948,8.1,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",36400,10900000,"['Drama', 'Music', 'Romance']"
Fanny and Alexander,1982,8.1,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",65118,4970000,['Drama']
Lagaan: Once Upon a Time in India,2001,8.1,Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",116273,70000,"['Drama', 'Musical', 'Sport']"
A Woman Under the Influence,1974,8.1,John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",26359,13340000,"['Drama', 'Romance']"
Farewell My Concubine,1993,8.1,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",30397,5220000,"['Drama', 'Music', 'Romance']"
Underground,1995,8.1,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",59331,170000,"['Comedy', 'Drama', 'Fantasy']"
The General,1926,8.1,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",93080,#187,"['Action', 'Adventure', 'Comedy']"
